iter	TotalF1	Logloss
258	0.8451451443	0.3468489198
259	0.8443451115	0.3467261102
260	0.8443451115	0.3467535422
261	0.8443451115	0.346855431
262	0.8478266137	0.3469577509
263	0.8478266137	0.3468251001
264	0.8486227232	0.3464755569
265	0.8478266137	0.3464881997
266	0.8491673484	0.3464551639
267	0.8475722963	0.3468191092
268	0.8475722963	0.3468183891
269	0.8475722963	0.3470011328
270	0.8475722963	0.3467994289
271	0.8475722963	0.3468543625
272	0.8475722963	0.3468586703
273	0.8475722963	0.3469146041
274	0.8475722963	0.3468342239
275	0.8475722963	0.3467833313
276	0.8481163232	0.3468251985
277	0.8481163232	0.3466817815
278	0.848404214	0.3466026107
279	0.848404214	0.3467603055
280	0.848404214	0.3468285645
281	0.848404214	0.3468699976
282	0.848404214	0.3468489644
283	0.848404214	0.3468472372
284	0.848404214	0.3468225673
285	0.8473156652	0.3470624933
286	0.8462519933	0.3472701201
287	0.8457091778	0.3478196411
288	0.8470566959	0.3479559979
289	0.84760066	0.3479311089
290	0.84760066	0.3480245757
291	0.8470566959	0.3481503997
292	0.8470566959	0.3481324673
293	0.846513287	0.3481204944
294	0.8470566959	0.3479498323
295	0.8459704288	0.3480075288
296	0.8459704288	0.3481919049
297	0.8454281165	0.3484851609
298	0.8446251923	0.3485938225
299	0.8446251923	0.3485941116
300	0.8451669123	0.3488584557
301	0.8440840132	0.3492232315
302	0.8440840132	0.3494246954
303	0.8446251923	0.3495544616
304	0.8446251923	0.3494768507
305	0.8446251923	0.3495917491
306	0.8440840132	0.3494910278
307	0.8440840132	0.3494908123
308	0.8451669123	0.3491984114
309	0.8451669123	0.3493316219
310	0.8446251923	0.349268529
311	0.8446251923	0.3496088294
312	0.845686964	0.349665171
313	0.8454281165	0.3494040787
314	0.8454281165	0.3494303703
315	0.8448863456	0.3495900953
316	0.8448863456	0.3503845204
317	0.845686964	0.3503655941
318	0.845686964	0.3503694812
319	0.845686964	0.3502547648
320	0.8448863456	0.3503059338
321	0.8448863456	0.3505146892
322	0.8448863456	0.350512664
323	0.8448863456	0.3505128144
324	0.8448863456	0.3505452159
325	0.8454281165	0.3509696654
326	0.8446251923	0.3509734185
327	0.8446251923	0.3509742913
328	0.8446251923	0.350976477
329	0.8446251923	0.3510120116
330	0.8448863456	0.3513317714
331	0.8443451115	0.351421383
332	0.8448863456	0.3514191734
333	0.8457091778	0.3512064724
334	0.8457091778	0.3512119681
335	0.8457091778	0.3512004218
336	0.8457091778	0.3512054169
337	0.846513287	0.3513157207
338	0.8459704288	0.3515304685
339	0.8459704288	0.3519978668
340	0.8446251923	0.3519496754
341	0.8446251923	0.3519524272
342	0.8451669123	0.3517567092
343	0.8451669123	0.3517586618
344	0.8451669123	0.351825177
345	0.8451669123	0.3518217511
346	0.8459704288	0.3518659836
347	0.846229321	0.3516900548
348	0.8467722198	0.3515850739
349	0.8467722198	0.3518242163
350	0.8467722198	0.3518252796
351	0.8473156652	0.351810378
352	0.8473156652	0.351937378
353	0.8473156652	0.3519487432
354	0.8467722198	0.3519456809
355	0.8467722198	0.3519896367
356	0.8467722198	0.3519603258
357	0.8470288165	0.3517295207
358	0.8480786413	0.3520994353
359	0.8494171555	0.3520014351
360	0.8494171555	0.3520393211
361	0.8486227232	0.3520742146
362	0.8472831013	0.352375308
363	0.8480786413	0.352387428
364	0.8472831013	0.3523879484
365	0.8472831013	0.3523878965
366	0.8480786413	0.3521617309
367	0.8480786413	0.3521828283
368	0.8480786413	0.3521848802
369	0.8480786413	0.3522604469
370	0.8472831013	0.3522602837
371	0.8472831013	0.35226267
372	0.8478266137	0.3526493454
373	0.8478266137	0.3526564854
374	0.8478266137	0.3527483317
375	0.8478266137	0.3527835009
376	0.8472831013	0.3528041545
377	0.8451451443	0.3526575275
378	0.8451451443	0.3526875581
379	0.8451451443	0.3528819994
380	0.8451451443	0.3529092644
381	0.8451451443	0.3532055045
382	0.8451451443	0.3532863024
383	0.8451451443	0.3532894147
384	0.8451451443	0.353304676
385	0.8451451443	0.3533040936
386	0.8451451443	0.3533131269
387	0.8451451443	0.3533061507
388	0.8451451443	0.3531859342
389	0.8451451443	0.3531722843
390	0.8451451443	0.3531695116
391	0.8451451443	0.3531740159
392	0.8451451443	0.3532571518
393	0.846229321	0.353322614
394	0.846229321	0.3533465991
395	0.846229321	0.3533464149
396	0.846229321	0.3533454378
397	0.8478266137	0.3535401435
398	0.8478266137	0.3535489768
399	0.846485879	0.3536509271
400	0.846485879	0.3539348786
401	0.8472831013	0.35406226
402	0.8472831013	0.3541329073
403	0.8472831013	0.3541302724
404	0.8472831013	0.3541266639
405	0.8472831013	0.3542141664
406	0.8472831013	0.3542091071
407	0.8480786413	0.3546079455
408	0.8480786413	0.3546845817
409	0.8475350983	0.3552102632
410	0.8475350983	0.3548816834
411	0.8475350983	0.3548722413
412	0.8475350983	0.3548712209
413	0.8467401272	0.3549163115
414	0.8467401272	0.3549170219
415	0.846485879	0.3551764509
416	0.846485879	0.3552611674
417	0.846485879	0.3552865526
418	0.846485879	0.3552898213
419	0.846485879	0.3552894756
420	0.846485879	0.3552890937
421	0.846485879	0.3552890351
422	0.846485879	0.3552767052
423	0.846485879	0.355274016
424	0.846485879	0.3552692307
425	0.8446038574	0.3563153711
426	0.8446038574	0.3562463338
427	0.8446038574	0.3562349646
428	0.8451451443	0.3562848497
429	0.8451451443	0.3563845523
430	0.8451451443	0.3563770865
431	0.8451451443	0.3564795094
432	0.8451451443	0.3567249761
433	0.8446038574	0.3568785391
434	0.8446038574	0.3568794212
435	0.8446038574	0.3568755679
436	0.8446038574	0.3568616879
437	0.8446038574	0.3568619904
438	0.8451451443	0.3568657237
439	0.8446038574	0.3568689739
440	0.8446038574	0.3571245752
441	0.8446038574	0.3570648395
442	0.8446038574	0.35716329
443	0.8440630988	0.357254619
444	0.8446038574	0.3572078631
445	0.8446038574	0.3572101333
446	0.8446038574	0.357210928
447	0.8451451443	0.3572268455
448	0.8446038574	0.3572450313
449	0.8446038574	0.3572464671
450	0.8446038574	0.3573042415
451	0.8446038574	0.3574363724
452	0.8446038574	0.3574396428
453	0.8446038574	0.3574412964
454	0.8446038574	0.3576144722
455	0.8451451443	0.3575905925
456	0.8451451443	0.3577589193
457	0.8451451443	0.3578038791
458	0.8446038574	0.3578542502
459	0.8446038574	0.3578530794
460	0.8446038574	0.3578625622
461	0.8451451443	0.3579448824
462	0.845686964	0.357992004
463	0.845686964	0.3580111846
464	0.845686964	0.3580573957
465	0.8446038574	0.3579910445
466	0.8459434794	0.3579291505
467	0.8467401272	0.3579261722
468	0.846229321	0.3574755368
469	0.846229321	0.3575580539
470	0.845686964	0.3575734869
471	0.846229321	0.3575144748
472	0.845686964	0.3574591265
473	0.845686964	0.3574649126
474	0.845686964	0.3574869395
475	0.845686964	0.3574482723
476	0.845686964	0.3575208411
477	0.846229321	0.3575082398
478	0.845686964	0.3575058697
479	0.845686964	0.3575046025
480	0.846229321	0.3575049443
481	0.846229321	0.3575035198
482	0.846229321	0.3575226108
483	0.8467722198	0.3575710632
484	0.846229321	0.3572481626
485	0.846229321	0.3572653349
486	0.8451451443	0.3583328914
487	0.8443451115	0.3584707941
488	0.8443451115	0.3584584943
489	0.8443451115	0.3586171416
490	0.8448863456	0.3587711357
491	0.8448863456	0.3587753045
492	0.8448863456	0.3587799149
493	0.8448863456	0.3587807769
494	0.8448863456	0.3587805517
495	0.8448863456	0.3587799312
496	0.845686964	0.3587488716
497	0.845686964	0.3587488673
498	0.845686964	0.3587419682
499	0.845686964	0.3587299687
500	0.845686964	0.3591694442
501	0.8443451115	0.3592888346
502	0.8438044096	0.3592592717
503	0.8438044096	0.3593025022
504	0.8438044096	0.3593198841
505	0.8438044096	0.3593044729
506	0.8438044096	0.3592843054
507	0.8448863456	0.3594486062
508	0.8448863456	0.3594975875
509	0.8448863456	0.3595235374
510	0.8454281165	0.3593051367
511	0.8454281165	0.3594358303
512	0.8454281165	0.3594730275
513	0.8454281165	0.3590993799
514	0.8448863456	0.3594896499
515	0.845686964	0.3596734799
516	0.845686964	0.3597112808
517	0.846229321	0.3596618224
518	0.846229321	0.359642657
519	0.846229321	0.3596451784
520	0.8478266137	0.3598143685
521	0.8467401272	0.3598459569
522	0.8467401272	0.359936006
523	0.8467401272	0.3599596604
524	0.8459434794	0.359934251
525	0.8475350983	0.3600390463
526	0.8475350983	0.3600811388
527	0.8469920894	0.3599366784
528	0.8467401272	0.3600382286
529	0.8459434794	0.3601241021
530	0.8467401272	0.3602518375
531	0.8461976869	0.3602073882
532	0.8461976869	0.3600858983
533	0.8472831013	0.3600453033
534	0.8467401272	0.3600303308
535	0.8472831013	0.3601881025
536	0.8472831013	0.3601128695
537	0.8472831013	0.3601114461
538	0.8472831013	0.3602247417
539	0.846485879	0.3602458073
540	0.846485879	0.3602747222
541	0.8472831013	0.3602638094
542	0.8472831013	0.3602957879
543	0.8472831013	0.360442097
544	0.8472831013	0.3604475669
545	0.8472831013	0.3604471436
546	0.8472831013	0.3604732846
547	0.8472831013	0.3604730378
548	0.8472831013	0.3604715204
549	0.8472831013	0.3604795486
550	0.846485879	0.3602936851
551	0.848370669	0.3603322632
552	0.848370669	0.3604158486
553	0.848370669	0.3604170575
554	0.8478266137	0.3604378634
555	0.8478266137	0.3604472341
556	0.8478266137	0.360386126
557	0.8478266137	0.3603985787
558	0.8470288165	0.360498736
559	0.8478266137	0.3603534162
560	0.8478266137	0.3603584598
561	0.8478266137	0.3604479339
562	0.8478266137	0.3604426555
563	0.8470288165	0.360488391
564	0.8470288165	0.3605007313
565	0.846485879	0.3605806639
566	0.846485879	0.3604562661
567	0.846485879	0.3604509923
568	0.8475722963	0.3605032084
569	0.8470288165	0.3604535923
570	0.8470288165	0.3604604321
571	0.8470288165	0.3605516788
572	0.8470288165	0.360604803
573	0.8478266137	0.3608547153
574	0.8478266137	0.360846935
575	0.8478266137	0.3608468377
576	0.8478266137	0.3611167278
577	0.8478266137	0.3611146435
578	0.8478266137	0.3611200233
579	0.8478266137	0.3611215277
580	0.8478266137	0.3610488052
581	0.8472831013	0.3612061398
582	0.8472831013	0.3612414521
583	0.8467401272	0.361236348
584	0.8451143896	0.3611787928
585	0.8461976869	0.3612425824
586	0.8461976869	0.3611905866
587	0.8461976869	0.3608741684
588	0.8456557758	0.3610111271
589	0.8443194622	0.3615023119
590	0.8443194622	0.3614666618
591	0.8437791688	0.3615286107
592	0.8432393909	0.3615673076
593	0.842700124	0.3615580043
594	0.842700124	0.3615947866
595	0.842700124	0.3616730017
596	0.842700124	0.3617700662
597	0.842700124	0.3617539789
598	0.842700124	0.3615987117
599	0.842700124	0.3620765583
600	0.8421613638	0.3622026732
601	0.8421613638	0.3622021977
602	0.8421613638	0.3623220821
603	0.8421613638	0.3621500323
604	0.8421613638	0.3621499451
605	0.8421613638	0.3622349952
606	0.8437791688	0.3623581721
607	0.8432393909	0.3621808519
608	0.8437791688	0.3625352507
609	0.8432393909	0.362628011
610	0.8451143896	0.3622681163
611	0.8451143896	0.3623844938
612	0.8445735237	0.3625664106
613	0.8445735237	0.3625765839
614	0.8445735237	0.3625765407
615	0.8451143896	0.3623899254
616	0.8451143896	0.3623975915
617	0.8451143896	0.362506654
618	0.8456557758	0.3625433562
619	0.8456557758	0.3626136503
620	0.8456557758	0.3625199298
621	0.8456557758	0.3627206404
622	0.8456557758	0.3627247771
623	0.8456557758	0.3633741947
624	0.8456557758	0.3634153308
625	0.8456557758	0.3634171256
626	0.8448602754	0.3633594057
627	0.8448602754	0.3632987134
628	0.8448602754	0.3633115927
629	0.8437791688	0.3632106483
630	0.8437791688	0.363205572
631	0.8443194622	0.3631748775
632	0.8443194622	0.3630666428
633	0.843522864	0.3632914429
634	0.8429831486	0.3631468969
635	0.8429831486	0.3631502468
636	0.8429831486	0.3631673098
637	0.8440331738	0.3629764729
638	0.8429831486	0.3631389372
639	0.8429831486	0.363118936
640	0.8429831486	0.3630938991
641	0.8429831486	0.3630933812
642	0.8432393909	0.3633533652
643	0.8432393909	0.3629671817
644	0.8432393909	0.36303553
645	0.8432393909	0.3631035832
646	0.8437791688	0.362905325
647	0.842700124	0.3632306198
648	0.842443948	0.3631743695
649	0.841905258	0.3632005986
650	0.841905258	0.3633232884
651	0.841905258	0.3631939833
652	0.841905258	0.3631601342
653	0.841905258	0.3631997146
654	0.841905258	0.3632003126
655	0.8413670742	0.3632889775
656	0.8413670742	0.3632895641
657	0.8408293922	0.3632805842
658	0.8413670742	0.3633728038
659	0.8405711252	0.3634759722
660	0.8392369923	0.3634555947
661	0.8392369923	0.3634802695
662	0.8387009746	0.3638550632
663	0.8387009746	0.3638693196
664	0.8411087272	0.3635269154
665	0.8405711252	0.3634328592
666	0.8405711252	0.3634457267
667	0.8405711252	0.3634427092
668	0.8405711252	0.3634420855
669	0.8405711252	0.3634131613
670	0.8405711252	0.3634162655
671	0.8405711252	0.3634213715
672	0.8405711252	0.3635488244
673	0.8405711252	0.36358196
674	0.8405711252	0.3637872742
675	0.8405711252	0.3637569709
676	0.8405711252	0.3637556913
677	0.8405711252	0.3637428896
678	0.8405711252	0.3638099687
679	0.8405711252	0.3637648945
680	0.8397735065	0.3638499611
681	0.8416468349	0.3639461295
682	0.8411087272	0.3639236531
683	0.8405711252	0.3639125451
684	0.8416468349	0.3640770333
685	0.8403105213	0.3644663275
686	0.8403105213	0.3645437216
687	0.8408480412	0.3646454892
688	0.8408480412	0.3646923785
689	0.8403105213	0.3651080012
690	0.8397735065	0.3651445879
691	0.8397735065	0.365143774
692	0.8403105213	0.3650861919
693	0.8397735065	0.3650884874
694	0.8403105213	0.3650727336
695	0.8403105213	0.3651376448
696	0.8403105213	0.3651032277
697	0.8408480412	0.3652133482
698	0.8416468349	0.3651480322
699	0.8416468349	0.3650487328
700	0.8416468349	0.3651922694
701	0.8416468349	0.3652882835
702	0.8427245847	0.3654650094
703	0.8456557758	0.3653733086
704	0.8432393909	0.3653833738
705	0.8432393909	0.3655105484
706	0.8432393909	0.3656176856
707	0.8432393909	0.3657307544
708	0.8437791688	0.3657326859
709	0.8437791688	0.3656763964
710	0.8437791688	0.3656818611
711	0.8437791688	0.3656808991
712	0.8437791688	0.3656308812
713	0.8437791688	0.3657348289
714	0.8437791688	0.3657429301
715	0.8437791688	0.3657363903
716	0.8437791688	0.3657268622
717	0.8437791688	0.3657324067
718	0.8443194622	0.365940252
719	0.8448602754	0.3659951887
720	0.845401613	0.365870931
721	0.8448602754	0.3658562246
722	0.8443194622	0.3658910206
723	0.8443194622	0.365892487
724	0.8443194622	0.3659074328
725	0.8448602754	0.3659409898
726	0.8459434794	0.3658118597
727	0.8448602754	0.3658042134
728	0.845401613	0.3663760824
729	0.8451451443	0.3664150665
730	0.8451451443	0.3664340873
731	0.8448602754	0.3665099171
732	0.845401613	0.3664923648
733	0.845401613	0.3664935879
734	0.8448602754	0.3665016954
735	0.8448602754	0.3664984531
736	0.8448602754	0.3664990101
737	0.845401613	0.3664863945
738	0.845401613	0.3665015251
739	0.845401613	0.3665466656
740	0.845401613	0.3666772626
741	0.845401613	0.366723616
742	0.845401613	0.3667306325
743	0.8446038574	0.3667437101
744	0.8446038574	0.3668187869
745	0.8446038574	0.3669743536
746	0.8451451443	0.3669735134
747	0.8440630988	0.3666879759
748	0.8421854526	0.3668694771
749	0.8427245847	0.3665460004
750	0.843522864	0.3665651076
751	0.8427245847	0.3667536778
752	0.843522864	0.3670590028
753	0.8429831486	0.3674039186
754	0.8429831486	0.3674354332
755	0.843522864	0.3674353257
756	0.843522864	0.367460419
757	0.843522864	0.3674624609
758	0.8429831486	0.3675489048
759	0.8429831486	0.3675912089
760	0.8429831486	0.3675458208
761	0.8429831486	0.3675479035
762	0.8429831486	0.367616459
763	0.8429831486	0.3675671445
764	0.8429831486	0.3675413176
765	0.8448602754	0.3675680439
766	0.8435433702	0.3672245974
767	0.8435433702	0.3672266876
768	0.843003259	0.3673354483
769	0.843003259	0.3673025884
770	0.843003259	0.3673036125
771	0.843003259	0.3673016495
772	0.843003259	0.3672956556
773	0.8432642355	0.3672905806
774	0.8432642355	0.3676710173
775	0.8432642355	0.3676701298
776	0.8427245847	0.3676805726
777	0.8427245847	0.3676992961
778	0.8427245847	0.3677128623
779	0.8427245847	0.3678084219
780	0.8432642355	0.3678759978
781	0.8432642355	0.3679090732
782	0.8432642355	0.3679166004
783	0.8432642355	0.3679186844
784	0.8427245847	0.3680816183
785	0.8427245847	0.3680625208
786	0.8427245847	0.3680614116
787	0.8427245847	0.3677917761
788	0.8427245847	0.3679092411
789	0.8419246136	0.3680802322
790	0.8432642355	0.3682773817
791	0.8432642355	0.3682728286
792	0.842463675	0.3682632312
793	0.8419246136	0.3682293988
794	0.8419246136	0.3681445078
795	0.8419246136	0.3682113805
796	0.8419246136	0.368207238
797	0.8419246136	0.3682654157
798	0.8419246136	0.3682483673
799	0.8419246136	0.3682499791
800	0.8419246136	0.3683019138
801	0.8419246136	0.3683016696
802	0.842463675	0.3683301674
803	0.842463675	0.3683945489
804	0.842463675	0.3684253543
805	0.842463675	0.3684252323
806	0.843003259	0.3684020613
807	0.843003259	0.3684351303
808	0.843003259	0.3684385446
809	0.843003259	0.3684384637
810	0.843003259	0.3684379607
811	0.843003259	0.3684397768
812	0.8435433702	0.3684437904
813	0.8435433702	0.3684392518
814	0.8435433702	0.3684146074
815	0.8435433702	0.3684204277
816	0.8435433702	0.3684197284
817	0.8435433702	0.3684307443
818	0.8435433702	0.368427184
819	0.8435433702	0.3684151485
820	0.8435433702	0.3684130034
821	0.8435433702	0.3684127486
822	0.8435433702	0.3687388937
823	0.8435433702	0.368834143
824	0.8435433702	0.3687953671
825	0.8435433702	0.3688656811
826	0.8435433702	0.3688908833
827	0.8435433702	0.3688906663
828	0.8427399098	0.3689197909
829	0.842463675	0.369506082
830	0.843522864	0.3704929503
831	0.843522864	0.370429163
832	0.8427245847	0.3704896407
833	0.8421854526	0.3704884358
834	0.8421854526	0.3704787123
835	0.8421854526	0.3705110597
836	0.8429831486	0.3705250255
837	0.8429831486	0.3706910958
838	0.8411087272	0.3705850056
839	0.842443948	0.371069544
840	0.8429831486	0.3711259466
841	0.8437791688	0.3711964978
842	0.8421613638	0.3712784339
843	0.8413670742	0.3713035374
844	0.8413670742	0.3713132388
845	0.841905258	0.3713528575
846	0.841905258	0.3713169349
847	0.841905258	0.3713169405
848	0.841905258	0.3713172426
849	0.8413670742	0.3712316787
850	0.841905258	0.3712474427
851	0.842700124	0.3711517282
852	0.842700124	0.3712297343
853	0.8421613638	0.3714126044
854	0.8421613638	0.3714638581
855	0.8421613638	0.3714437476
856	0.8421613638	0.3713397301
857	0.8421613638	0.3715776297
858	0.8421613638	0.3715798009
859	0.8421613638	0.3715653889
860	0.8421613638	0.3716789999
861	0.8421613638	0.3716715094
862	0.8421613638	0.3716738053
863	0.8421613638	0.3716219658
864	0.8421613638	0.3716718654
865	0.8421613638	0.3716257535
866	0.8421613638	0.3716639214
867	0.8421613638	0.3716647938
868	0.8416231061	0.371740538
869	0.8416231061	0.3717089466
870	0.8416231061	0.3716595538
871	0.8416231061	0.3716521461
872	0.8416231061	0.3716432714
873	0.8416231061	0.3716841913
874	0.8416231061	0.3716477379
875	0.8416231061	0.3714960902
876	0.8416231061	0.3714723703
877	0.8421613638	0.3716566471
878	0.8421613638	0.371858802
879	0.8429540043	0.3718478127
880	0.8429540043	0.3719316839
881	0.8429540043	0.3719446835
882	0.8429540043	0.3719444384
883	0.8429540043	0.3719455989
884	0.8429540043	0.3719729354
885	0.8424151761	0.3724133229
886	0.8424151761	0.3725885275
887	0.8424151761	0.3726699071
